Count,Volume (micron^3),Surface (micron^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (micron),SD dist. to surf. (micron),Median dist. to surf. (micron),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth
106,149.863,240.295,1857,703,33426,18,0,18,18,18,600.942,241.796,8.322,3.624,1.078,3.661,600.942,241.796,8.322,592,233,3,20,20,11
107,146.555,250.185,1816,728,110776,61,0,61,61,61,538.677,257.008,9.624,3.431,0.845,3.35,538.673,257.008,9.624,531,247,3,18,22,11
108,147.2,292.5,1824,829,111264,61,0,61,61,61,526.576,281.501,6.729,3.413,0.897,3.345,526.572,281.501,6.729,514,268,3,26,30,9
109,42.368,104.52,525,260,32025,61,0,61,61,61,557.379,279.269,6.627,2.413,0.699,2.482,557.379,279.269,6.627,553,273,3,10,15,8
110,26.47,72.168,328,174,20336,62,0,62,62,62,430.29,299.018,6.375,2.124,0.706,1.953,430.29,299.018,6.375,426,295,3,10,9,8
111,42.046,108,521,274,32823,63,0,63,63,63,370.539,306.964,5.758,2.274,0.563,2.306,370.539,306.964,5.758,365,301,3,13,14,7
112,131.141,246.331,1625,642,73125,45,0,45,45,45,437.172,325.412,8.837,3.398,0.866,3.311,437.168,325.411,8.837,427,316,3,22,19,11
113,67.87,181.239,841,432,52983,63,0,63,63,63,370.093,327.021,8.19,3.048,1.291,2.803,370.094,327.021,8.19,360,321,3,21,13,11
114,440.551,578.65,5459,2081,60049,11,0,11,11,11,585.437,330.232,8.692,4.865,1.444,4.814,585.458,330.232,8.692,560,312,3,46,35,11
115,156.884,249.204,1944,740,21384,11,0,11,11,11,605.335,362.515,7.269,3.582,0.831,3.641,605.335,362.515,7.269,597,348,3,19,27,10
116,268.899,360.371,3332,1199,49980,15,0,15,15,15,289.581,366.758,8.836,4.11,0.943,4.235,289.581,366.758,8.836,273,358,3,36,20,11
117,132.27,230.384,1639,699,32780,20,0,20,20,20,408.072,359.45,6.872,3.25,0.797,3.159,408.072,359.45,6.872,400,346,3,18,25,10
118,201.513,358.193,2497,1030,44946,18,0,18,18,18,651.421,371.904,9.032,4.032,1.18,4.057,651.421,371.904,9.032,638,355,3,25,37,11
119,264.299,494.793,3275,1383,209600,64,0,64,64,64,348.356,400.46,7.657,4.321,1.311,4.406,348.356,400.46,7.657,329,385,3,41,29,11
120,187.47,271.008,2323,803,41814,18,0,18,18,18,594.987,403.911,8.583,3.779,0.85,3.733,594.987,403.911,8.583,582,394,3,28,19,11
121,21.225,65.04,263,145,5260,20,0,20,20,20,455.783,417.034,5.966,2.088,0.778,2.143,455.783,417.034,5.966,452,413,3,9,9,7
122,34.218,122.21,424,263,6784,16,0,16,16,16,183.724,422.094,6.856,2.414,1.001,2.189,183.724,422.094,6.856,176,415,3,16,17,9
123,79.491,183.182,985,449,16745,17,0,17,17,17,317.649,451.226,8.209,3.183,1.038,3.21,317.649,451.226,8.209,307,445,3,19,14,11
124,218.621,411.747,2709,1232,75852,28,0,28,28,28,85.825,461.702,7.19,3.989,1.344,3.924,85.825,461.702,7.19,69,450,3,37,28,11
125,155.512,257.894,1927,740,55883,29,0,29,29,29,365.474,472.272,8.962,3.58,0.974,3.449,365.471,472.272,8.962,354,462,3,23,22,11
126,61.495,133.541,762,352,22860,30,0,30,30,30,608.36,494.795,6.665,2.706,0.77,2.664,608.36,494.795,6.665,600,490,3,18,11,9
127,108.06,214.018,1339,639,38831,29,0,29,29,29,372.128,499.355,7.249,3.188,1.049,3.268,372.128,499.354,7.249,363,487,3,19,26,9
128,232.906,443.776,2886,1304,49062,17,0,17,17,17,269.114,522.118,7.73,3.987,1.145,3.987,269.114,522.117,7.73,256,503,3,30,38,10
129,211.762,318.145,2624,1018,91840,35,0,35,35,35,458.793,534.262,7.75,3.856,0.949,3.838,458.8,534.262,7.75,448,520,3,25,28,11
130,93.372,170.567,1157,502,19669,17,0,17,17,17,293.787,562.347,9.624,2.939,0.749,2.809,293.787,562.347,9.624,285,554,3,18,17,11
131,71.421,184.157,885,436,57525,65,0,65,65,65,427.736,35.119,8.324,3.032,1.049,2.876,427.734,35.119,8.324,418,28,4,22,15,10
132,53.505,140.107,663,373,37791,57,0,57,57,57,397.964,67.359,6.931,2.6,0.8,2.731,397.964,67.359,6.931,387,61,4,23,13,7
133,70.13,156.757,869,384,48664,56,0,56,56,56,503.159,88.017,8.425,3.103,1.139,2.959,503.159,88.017,8.425,497,82,4,14,12,10
134,19.933,72.742,247,153,14079,57,0,57,57,57,407.15,91.028,6.146,1.83,0.554,1.974,407.15,91.028,6.146,402,86,4,11,10,6
135,52.779,125.038,654,310,43164,66,0,66,66,66,306.408,91.52,9.245,2.661,0.896,2.5,306.408,91.52,9.245,299,85,4,15,13,10
136,26.39,100.969,327,205,21909,67,0,67,67,67,283.183,103.419,6.627,2.102,0.646,2.168,283.183,103.419,6.627,277,97,4,13,14,6
137,89.337,248.861,1107,592,61992,56,0,56,56,56,514.501,106.629,9.056,2.951,1.029,3.025,514.501,106.629,9.056,505,97,4,21,20,10
138,52.779,171.342,654,397,44472,68,0,68,68,68,318.674,197.161,9.639,2.633,0.942,2.626,318.674,197.161,9.639,313,187,4,13,22,10
139,20.982,65.117,260,144,1300,5,0,5,5,5,337.369,205.208,6.338,1.985,0.599,1.933,337.369,205.208,6.338,333,201,4,10,10,6
140,122.667,304.405,1520,753,7600,5,0,5,5,5,370.642,219.305,8.157,3.528,1.142,3.672,370.642,219.305,8.157,360,204,4,21,33,9
141,59.558,121.939,738,330,2214,3,0,3,3,3,277.069,210.127,8.045,2.639,0.659,2.559,277.069,210.127,8.045,270,204,4,15,13,8
142,62.544,144.258,775,351,3100,4,0,4,4,4,492.708,213.69,7.972,2.855,0.947,2.773,492.708,213.69,7.972,488,206,4,12,17,10
143,18.804,61.308,233,136,16077,69,0,69,69,69,488.953,236.455,7.695,2.024,0.847,1.841,488.953,236.455,7.695,485,233,4,9,8,8
144,46.726,108.82,579,270,4053,7,0,7,7,7,228.67,261.268,7.453,2.561,0.768,2.686,228.67,261.268,7.453,224,255,4,11,14,8
145,29.133,84.008,361,198,25270,70,0,70,70,70,467.715,258.629,8.9,2.152,0.757,2.122,467.715,258.629,8.9,463,253,4,10,12,9
146,71.744,145.297,889,378,63119,71,0,71,71,71,307.416,266.084,7.587,2.855,0.727,2.826,307.417,266.084,7.587,300,259,4,16,15,8
147,24.775,67.461,307,171,22104,72,0,72,72,72,214.818,271.107,6.642,2.034,0.579,1.984,214.818,271.107,6.642,210,267,4,11,9,6
148,555.471,765.504,6883,2511,123894,18,0,18,18,18,631.193,326.685,9.221,6.074,2.66,5.432,631.165,326.684,9.221,615,280,4,36,71,10
149,116.291,215.045,1441,686,15851,11,0,11,11,11,560.255,352.764,9.468,2.983,0.777,2.917,560.255,352.764,9.468,547,343,4,25,20,10
150,45.032,103.539,558,267,7254,13,0,13,13,13,248.979,347.548,8.188,2.447,0.708,2.417,248.979,347.548,8.188,244,341,4,11,14,9
151,250.66,313.195,3106,1038,62120,20,0,20,20,20,400.336,386.66,8.917,3.997,0.642,4.058,400.336,386.66,8.917,389,375,4,26,25,10
152,16.867,54.329,209,128,3762,18,0,18,18,18,638.617,387.933,6.273,1.827,0.597,1.844,638.617,387.933,6.273,635,384,4,8,9,6
153,140.744,286.353,1744,809,127312,73,0,73,73,73,239.286,393.484,9.397,3.312,0.882,3.277,239.283,393.484,9.397,230,378,4,19,29,10
154,139.776,248.817,1732,698,20784,12,0,12,12,12,83.269,405.159,8.434,3.434,0.801,3.456,83.269,405.159,8.434,75,396,4,23,22,10
155,328.053,433.329,4065,1582,81300,20,0,20,20,20,426.089,427.402,9.011,4.154,0.987,4.206,426.089,427.402,9.011,408,413,4,40,27,10
156,75.214,180.387,932,489,26096,28,0,28,28,28,53.576,455.366,8.087,2.676,0.713,2.508,53.576,455.366,8.087,43,449,4,22,19,9
157,65.772,138.835,815,329,13855,17,0,17,17,17,269.88,476.119,8.611,3.019,1.029,2.879,269.88,476.119,8.611,264,470,4,13,14,10
158,134.288,204.934,1664,624,28288,17,0,17,17,17,292.405,499.114,9.043,3.357,0.717,3.381,292.405,499.114,9.043,284,489,4,19,19,10
159,20.175,65.201,250,149,18500,74,0,74,74,74,221.708,509.608,7.264,2.039,0.792,1.926,221.708,509.608,7.264,217,506,4,10,8,8
160,34.298,90.336,425,209,31875,75,0,75,75,75,457.692,47.958,8.456,2.343,0.725,2.573,457.692,47.958,8.456,453,43,5,11,11,8
161,82.397,201.731,1021,534,57176,56,0,56,56,56,501.663,72.174,8.891,3.178,1.128,3.319,501.663,72.174,8.891,489,62,5,26,18,9
162,45.677,111.241,566,297,566,1,0,1,1,1,322.375,154.378,8.555,2.372,0.644,2.444,322.375,154.378,8.555,314,149,5,17,12,8
163,83.607,189.632,1036,525,61124,59,0,59,59,59,562.232,168.581,8.82,2.849,0.714,2.864,562.235,168.581,8.82,555,159,5,21,21,8
164,36.719,99.245,455,253,1365,3,0,3,3,3,294.855,171.084,9.101,2.271,0.822,2.086,294.855,171.084,9.101,288,166,5,15,11,8
165,20.579,67.713,255,153,19890,78,0,78,78,78,523.898,174.078,7.659,1.927,0.599,1.872,523.898,174.078,7.659,520,169,5,9,12,6
166,171.653,350.136,2127,1023,170160,80,0,80,80,80,352.947,171.272,9.39,3.452,0.946,3.329,352.947,171.272,9.39,338,159,5,32,23,9
167,67.951,162.884,842,438,68202,81,0,81,81,81,186.097,197.833,8.461,2.665,0.748,2.667,186.097,197.833,8.461,175,190,5,21,17,8
168,90.063,173.672,1116,458,91512,82,0,82,82,82,421.888,213.089,8.453,2.966,0.666,2.954,421.887,213.089,8.453,414,203,5,16,19,9
169,106.204,196.024,1316,587,110544,84,0,84,84,84,400.384,241.705,9.144,2.933,0.514,2.965,400.384,241.705,9.144,393,232,5,16,21,9
170,101.765,245.511,1261,653,107185,85,0,85,85,85,570.82,233.512,9.808,2.909,0.775,2.932,570.818,233.512,9.808,564,221,5,16,25,9
171,86.512,207.645,1072,545,93264,87,0,87,87,87,447.865,278.979,9.281,2.868,0.736,2.945,447.867,278.979,9.281,441,267,5,18,24,9
172,40.674,104.7,504,230,44352,88,0,88,88,88,381.774,346.702,9.169,2.604,0.96,2.457,381.774,346.702,9.169,376,342,5,13,10,9
173,16.302,54.491,202,129,17978,89,0,89,89,89,441.653,397.861,7.119,1.759,0.542,1.947,441.653,397.861,7.119,437,394,5,10,8,6
174,17.916,63.994,222,129,3996,18,0,18,18,18,566.473,406.955,8.649,2.172,0.953,1.884,566.473,406.955,8.649,563,403,5,8,8,8
175,46.081,188.651,571,396,51390,90,0,90,90,90,156.415,423.611,8.236,2.255,0.841,2.135,156.415,423.611,8.236,150,417,5,13,15,8
176,174.8,276.754,2166,821,25992,12,0,12,12,12,69.73,426.966,9.453,3.611,0.754,3.673,69.73,426.966,9.453,57,414,5,26,25,9
177,335.074,389.938,4152,1526,74736,18,0,18,18,18,593.457,458.737,9.879,4.323,0.923,4.251,593.445,458.736,9.879,573,449,5,43,21,9
178,64.239,132.644,796,369,24676,31,0,31,31,31,562.644,566.312,10.134,2.755,0.85,2.594,562.644,566.312,10.134,557,559,5,13,16,9
179,16.463,53.845,204,122,18564,91,0,91,91,91,510.225,34.093,8.387,1.863,0.632,1.767,510.225,34.093,8.387,507,30,6,8,9,6
180,42.207,117.904,523,281,1569,3,0,3,3,3,298.723,157.815,9.543,2.341,0.674,2.267,298.723,157.815,9.543,291,151,6,14,15,8
181,25.26,77.92,313,192,1252,4,0,4,4,4,467.406,190.748,8.933,1.973,0.487,2.077,467.406,190.748,8.933,462,185,6,12,13,6
182,29.053,76.868,360,198,1080,3,0,3,3,3,258.264,213.428,9.417,2.158,0.678,2.028,258.264,213.428,9.417,254,208,6,9,12,7
183,26.954,83.847,334,193,6012,18,0,18,18,18,609.793,257.796,8.65,2.062,0.611,1.984,609.793,257.796,8.65,604,252,6,11,13,7
184,44.709,121.216,554,310,52630,95,0,95,95,95,258.283,289.628,9.735,2.373,0.701,2.344,258.283,289.628,9.735,249,283,6,18,15,8
185,59.881,137.505,742,379,33390,45,0,45,45,45,408.302,330.158,9.644,2.609,0.746,2.552,408.302,330.158,9.644,403,322,6,12,20,8
186,27.923,78.088,346,180,33908,98,0,98,98,98,313.217,409.52,9.818,2.133,0.678,2.106,313.217,409.52,9.818,308,405,6,11,10,8
187,61.253,127.195,759,374,12903,17,0,17,17,17,222.638,429.505,9.466,2.526,0.558,2.569,222.638,429.505,9.466,215,424,6,17,14,7
188,60.768,126.407,753,349,13554,18,0,18,18,18,597.378,441.947,9.072,2.682,0.683,2.811,597.378,441.947,9.072,590,436,6,16,13,8
189,20.66,66.822,256,150,4352,17,0,17,17,17,323.07,501.363,8.785,2.008,0.722,1.984,323.07,501.363,8.785,319,497,6,10,9,7
190,39.544,96.495,490,236,49000,100,0,100,100,100,401.078,510.684,9.345,2.462,0.835,2.35,401.078,510.684,9.345,396,505,6,12,11,8
191,16.867,57.331,209,131,21109,101,0,101,101,101,323.732,562.029,8.636,1.83,0.618,1.759,323.732,562.029,8.636,320,559,6,10,8,6
192,51.811,121.197,642,360,11556,18,0,18,18,18,601.931,289.855,9.47,2.46,0.647,2.551,601.931,289.855,9.47,598,278,7,10,23,7
193,24.453,67.784,303,171,2424,8,0,8,8,8,289.597,290.743,9.271,1.989,0.554,2.001,289.597,290.743,9.271,285,286,7,10,10,6
194,26.954,71.025,334,184,34736,104,0,104,104,104,156.335,363.027,9.293,2.043,0.539,2.042,156.335,363.027,9.293,152,358,7,10,11,6
195,63.674,125.155,789,396,14202,18,0,18,18,18,474.333,413.606,10.3,2.485,0.445,2.521,474.333,413.606,10.3,468,405,7,14,18,7
196,24.049,71.361,298,165,31886,107,0,107,107,107,334.114,482.513,10.319,2.051,0.626,1.981,334.114,482.513,10.319,330,477,7,9,11,7
197,23.081,65.35,286,169,4862,17,0,17,17,17,307.559,506.01,9.839,1.913,0.508,1.997,307.559,506.01,9.839,303,501,7,10,10,6
198,45.032,101.918,558,274,19530,35,0,35,35,35,477.398,597.849,10.199,2.414,0.616,2.448,477.398,597.849,10.199,472,593,7,13,12,7
199,30.425,77.507,377,212,4147,11,0,11,11,11,570.324,304.987,10.737,2.054,0.497,2.047,570.324,304.987,10.737,565,300,8,12,11,6
200,16.463,51.243,204,131,23460,115,0,115,115,115,420.912,593.167,10.706,1.784,0.599,1.765,420.912,593.167,10.706,418,589,8,7,9,6
201,17.593,52.05,218,139,3270,15,0,15,15,15,344.578,366.33,11,1.747,0.446,2.039,344.578,366.33,11,340,363,9,10,8,5
202,20.014,58.7,248,151,11904,48,0,48,48,48,538.948,452.435,11,1.808,0.417,2.049,538.948,452.435,11,534,448,9,10,10,5
1,284.151,433.796,3521,1329,3521,1,0,1,1,1,456.996,108.075,6.748,4.404,1.207,4.503,456.996,108.075,6.748,440,90,1,30,36,12
2,88.046,153.859,1091,476,2182,2,0,2,2,2,329.145,168.643,4.283,2.855,0.573,2.838,329.145,168.643,4.283,322,162,1,18,15,8
3,23.888,69.411,296,169,888,3,0,3,3,3,273.774,222.115,3.389,2.017,0.593,1.961,273.774,222.115,3.389,268,218,1,12,9,6
4,187.47,288.859,2323,860,9292,4,0,4,4,4,303.072,255.888,6.297,4.109,1.309,4.197,303.072,255.888,6.297,293,247,1,24,18,13
5,348.551,537.309,4319,1620,25914,6,0,6,6,6,259.509,246.081,7.708,4.59,1.337,4.523,259.509,246.081,7.708,237,231,1,40,32,13
6,368.323,497.99,4564,1597,31948,7,0,7,7,7,592.885,275.935,6.747,4.803,1.187,4.975,592.892,275.935,6.747,579,258,1,28,44,12
7,130.979,255.634,1623,716,12984,8,0,8,8,8,373.436,286.283,6.242,3.486,1.027,3.489,373.436,286.283,6.242,362,274,1,21,24,11
8,25.663,90.18,318,200,2862,9,0,9,9,9,278.528,295.113,5.314,3.099,1.705,2.925,278.528,295.113,5.314,275,290,1,9,11,12
9,229.758,375.366,2847,1113,28470,10,0,10,10,10,493.806,314.818,6.671,3.963,0.982,3.957,493.806,314.818,6.671,482,302,1,25,26,12
10,75.133,188.793,931,440,7448,8,0,8,8,8,363.244,309.72,5.48,3.214,1.31,3.011,363.244,309.72,5.48,352,303,1,20,15,12
11,217.895,336.279,2700,1015,29700,11,0,11,11,11,301.85,329.095,5.288,4.171,1.393,4.148,301.85,329.095,5.288,293,311,1,19,33,13
12,21.467,70.96,266,149,3192,12,0,12,12,12,416.643,315.056,4.391,2.108,0.846,1.859,416.643,315.056,4.391,412,311,1,10,9,8
13,271.562,395.452,3365,1168,37015,11,0,11,11,11,320.938,364.427,7.486,4.367,1.256,4.391,320.938,364.427,7.486,310,350,1,26,28,13
14,73.277,169.547,908,439,12712,14,0,14,14,14,349.421,363.677,7.522,3.244,1.496,2.937,349.421,363.677,7.522,345,354,1,11,20,12
15,180.53,425.981,2237,1039,33555,15,0,15,15,15,234.778,387.489,6.502,3.741,1.34,3.882,234.778,387.489,6.502,222,374,1,30,27,12
16,69.646,148.545,863,374,13808,16,0,16,16,16,197.859,392.246,5.079,2.803,0.774,2.691,197.859,392.246,5.079,191,385,1,15,16,10
17,461.615,646.588,5720,1975,97240,17,0,17,17,17,297.278,400.616,7.487,5.042,1.154,5.005,297.267,400.615,7.487,272,381,1,46,45,13
18,193.765,343.343,2401,1004,40817,17,0,17,17,17,334.309,417.399,5.772,4.047,1.284,4.224,334.309,417.399,5.772,319,408,1,28,26,12
19,23.565,68.275,292,168,5256,18,0,18,18,18,409.318,427.709,3.925,2.009,0.648,2.086,409.318,427.709,3.925,405,424,1,10,9,7
20,392.453,689.609,4863,2112,92397,19,0,19,19,19,541.771,437.051,7.874,5.362,1.753,5.37,541.784,437.051,7.874,517,417,1,58,36,13
21,202.642,325.13,2511,926,42687,17,0,17,17,17,346.82,447.756,6.002,4.137,1.343,4.255,346.82,447.756,6.002,337,438,1,19,24,12
22,712.759,923.58,8832,2880,176640,20,0,20,20,20,136.187,453.213,7.41,5.999,1.792,6.034,136.187,453.212,7.41,120,423,1,36,58,13
23,201.593,376.373,2498,1038,52458,21,0,21,21,21,262.836,451.422,6.855,3.728,1.071,3.706,262.836,451.421,6.855,247,443,1,33,18,12
24,177.867,359.031,2204,948,37468,17,0,17,17,17,363.425,472.141,6.98,4.089,1.322,4.175,363.425,472.141,6.98,345,461,1,34,25,12
25,414.565,640.864,5137,1920,113014,22,0,22,22,22,486.733,470.133,6.969,4.888,1.262,4.928,486.749,470.134,6.969,461,457,1,52,25,12
26,577.583,828.66,7157,2542,164611,23,0,23,23,23,432.759,505.38,6.768,5.71,1.725,5.66,432.772,505.38,6.768,413,482,1,46,52,13
27,776.675,1090.287,9624,3447,230976,24,0,24,24,24,317.142,516.758,6.898,6.562,2.223,6.734,317.142,516.758,6.898,280,493,1,70,50,13
28,274.951,539.224,3407,1557,85175,25,0,25,25,25,140.817,502.149,8.418,4.743,1.549,4.774,140.817,502.148,8.418,116,486,1,43,31,13
29,132.109,291.642,1637,779,42562,26,0,26,26,26,517.635,499.007,7.333,3.734,1.449,3.599,517.635,499.007,7.333,504,486,1,28,24,13
30,256.551,325.996,3179,962,73117,23,0,23,23,23,477.572,509.252,7.192,4.362,1.029,4.436,477.582,509.253,7.192,466,499,1,22,22,13
31,140.341,272.008,1739,782,46953,27,0,27,27,27,218.51,517.826,6.389,4.285,1.742,4.495,218.51,517.826,6.389,206,507,1,25,19,13
32,606.474,722.885,7515,2351,180360,24,0,24,24,24,271.103,524.656,6.798,5.728,1.583,5.682,271.103,524.656,6.798,242,507,1,53,36,13
33,336.123,482.63,4165,1416,95795,23,0,23,23,23,499.428,531.611,6.756,4.655,1.194,4.739,499.439,531.611,6.756,481,522,1,37,22,13
34,920.163,1187.044,11402,3612,319256,28,0,28,28,28,97.621,544.956,7.326,6.637,2.128,6.682,97.621,544.957,7.326,67,523,1,63,50,13
35,27.519,73.698,341,196,8184,24,0,24,24,24,296.979,545.783,3.126,1.986,0.494,2.087,296.979,545.783,3.126,292,541,1,11,11,7
36,338.786,497.149,4198,1451,121742,29,0,29,29,29,68.315,564.037,6.154,4.52,1.195,4.441,68.315,564.036,6.154,56,548,1,29,32,13
37,17.916,58.545,222,136,6660,30,0,30,30,30,203.932,555.041,3.455,1.851,0.617,1.742,203.932,555.041,3.455,200,550,1,8,10,6
38,500.19,702.354,6198,2313,192138,31,0,31,31,31,421.192,560.887,7.15,5.17,1.612,5.261,421.201,560.888,7.15,400,542,1,49,38,13
39,430.464,559.144,5334,1828,170688,32,0,32,32,32,172.744,590.589,6.26,4.931,1.403,4.961,172.744,590.589,6.26,161,571,1,26,47,13
40,156.884,238.099,1944,704,50544,26,0,26,26,26,596.604,575.901,5.993,3.549,0.781,3.522,596.604,575.901,5.993,588,566,1,18,22,12
41,97.891,176.139,1213,554,40029,33,0,33,33,33,366.026,604.974,3.98,2.9,0.562,3.032,366.026,604.973,3.98,354,597,1,22,18,8
42,18.481,66.176,229,142,7786,34,0,34,34,34,248.284,619.546,3.38,1.931,0.717,1.79,248.284,619.546,3.38,243,616,1,11,8,7
43,163.341,278.748,2024,773,70840,35,0,35,35,35,188.717,631.32,5.573,3.722,1.141,3.653,188.717,631.32,5.573,178,620,1,24,20,12
44,298.032,477.057,3693,1380,132948,36,0,36,36,36,390.487,636.141,6.733,4.915,1.631,5.304,390.487,636.14,6.733,376,622,1,33,29,13
45,117.905,233.696,1461,603,54057,37,0,37,37,37,157.445,632.188,6.493,4.024,1.569,4.09,157.445,632.188,6.493,143,625,1,24,15,13
46,89.498,175.338,1109,533,39924,36,0,36,36,36,422.584,632.107,3.514,2.779,0.568,2.749,422.584,632.107,3.514,412,624,1,22,19,7
47,16.786,51.727,208,135,7904,38,0,38,38,38,342.38,635.082,3,1.729,0.456,2.024,342.38,635.082,3,339,630,1,8,10,5
48,44.87,115.541,556,292,21684,39,0,39,39,39,110.527,638.061,3.371,2.367,0.711,2.356,110.527,638.061,3.371,103,633,1,17,12,9
49,191.506,312.329,2373,999,87801,37,0,37,37,37,139.293,647.225,7.794,4.312,1.815,4.483,139.293,647.225,7.794,129,634,1,23,26,13
50,566.124,762.315,7015,2393,280600,40,0,40,40,40,563.165,617.262,8.283,5.779,1.84,5.87,563.153,617.261,8.283,539,599,1,54,41,13
51,198.769,356.249,2463,990,98520,40,0,40,40,40,531.106,642.041,6.928,3.993,1.236,3.784,531.106,642.041,6.928,520,624,1,23,32,13
52,577.341,874.881,7154,2646,257544,36,0,36,36,36,470.632,654.924,7.738,5.686,1.506,5.947,470.61,654.923,7.738,448,634,1,47,40,13
53,58.025,169.979,719,371,28760,40,0,40,40,40,509.399,662.937,6.095,3.057,1.216,2.999,509.399,662.937,6.095,503,656,1,18,16,11
54,453.06,800.165,5614,2350,207718,37,0,37,37,37,99.981,682.018,6.322,6.044,2.052,6.141,99.979,682.018,6.322,84,654,1,40,59,13
55,1993.901,2233.215,24707,7594,889452,36,0,36,36,36,228.745,692.301,7.329,10.626,4.182,10.429,228.713,692.297,7.329,174,662,1,125,62,13
56,420.215,585.021,5207,1874,192659,37,0,37,37,37,62.703,701.951,7.974,4.945,1.6,5.152,62.703,701.951,7.974,42,687,1,42,32,13
57,391.243,526.003,4848,1529,193920,40,0,40,40,40,564.463,692.931,7.283,4.96,1.146,5.098,564.463,692.931,7.283,547,676,1,35,32,13
58,276.969,389.216,3432,1309,126984,37,0,37,37,37,119.262,708.923,4.581,4.017,1.024,3.924,119.262,708.922,4.581,106,696,1,32,27,12
59,275.355,440.477,3412,1286,139892,41,0,41,41,41,460.276,715.026,6.623,4.332,1.292,4.506,460.268,715.025,6.623,451,697,1,18,35,13
60,106.204,267.973,1316,704,55272,42,0,42,42,42,493.65,700.08,5.909,3.055,0.968,3.074,493.65,700.079,5.909,482,688,1,23,22,10
61,54.151,116.897,671,345,24827,37,0,37,37,37,92.241,717.046,3.349,2.381,0.467,2.438,92.241,717.046,3.349,84,711,1,18,13,6
62,630.766,942.927,7816,2845,336088,43,0,43,43,43,393.85,730.546,6.567,6.219,2.238,6.318,393.856,730.547,6.567,364,713,1,61,41,13
63,1330.693,1494.161,16489,5112,610093,37,0,37,37,37,47.867,737.657,7.431,8.143,3.093,7.492,47.862,737.655,7.431,0,709,1,97,52,13
64,54.877,115.199,680,326,27880,41,0,41,41,41,444.09,720.91,4.219,2.444,0.543,2.408,444.09,720.91,4.219,437,715,1,15,13,8
65,111.772,220.835,1385,630,51245,37,0,37,37,37,160.06,718.974,8.201,3.243,0.993,3.081,160.06,718.974,8.201,150,710,1,22,18,13
66,476.544,586.154,5905,1923,218485,37,0,37,37,37,158.985,738.024,6.388,5.355,1.388,5.461,158.979,738.022,6.388,137,723,1,47,28,13
67,1972.111,2291.671,24437,7660,879732,36,0,36,36,36,292.593,734.827,7.18,9.269,3.186,9.194,292.558,734.833,7.18,243,690,1,92,82,13
68,66.418,134.432,823,362,30451,37,0,37,37,37,122.064,737.831,4.42,2.786,0.823,2.776,122.064,737.831,4.42,115,731,1,14,14,9
69,346.695,545.808,4296,1552,154656,36,0,36,36,36,222.233,752.704,7.09,4.956,1.511,5.215,222.233,752.702,7.09,208,737,1,35,35,13
70,202.32,367.03,2507,1054,92759,37,0,37,37,37,98.912,757.647,6.455,4.105,1.572,3.915,98.912,757.648,6.455,83,746,1,29,23,13
71,32.765,121.809,406,258,17864,44,0,44,44,44,350.786,4.591,5.039,2.497,1.027,2.305,350.786,4.591,5.039,339,0,2,20,12,9
72,99.263,223.54,1230,609,54120,44,0,44,44,44,396.594,21.711,6.498,3.184,0.941,3.414,396.594,21.711,6.498,384,14,2,29,15,9
73,51.246,156.686,635,348,27940,44,0,44,44,44,347.309,27.559,7.86,2.874,1.201,2.79,347.309,27.559,7.86,340,20,2,17,14,12
74,23.726,71.845,294,170,12936,44,0,44,44,44,419.316,30.289,5.81,2.044,0.723,2.012,419.316,30.289,5.81,415,26,2,9,10,8
75,24.533,104.055,304,200,13680,45,0,45,45,45,466.102,63.405,5.201,2.016,0.762,1.955,466.102,63.405,5.201,461,59,2,12,10,8
